"Country","Year","Sex","Obesity_percent"
"Ethiopia",2007,"Both sexes",2.8
"Ethiopia",2007,"Male",1.1
"Ethiopia",2007,"Female",4.4
"Ethiopia",2008,"Both sexes",2.9
"Ethiopia",2008,"Male",1.2
"Ethiopia",2008,"Female",4.6
"Ethiopia",2009,"Both sexes",3.1
"Ethiopia",2009,"Male",1.3
"Ethiopia",2009,"Female",4.9
"Ethiopia",2010,"Both sexes",3.3
"Ethiopia",2010,"Male",1.3
"Ethiopia",2010,"Female",5.1
"Ethiopia",2011,"Both sexes",3.4
"Ethiopia",2011,"Male",1.4
"Ethiopia",2011,"Female",5.4
"Ethiopia",2012,"Both sexes",3.6
"Ethiopia",2012,"Male",1.5
"Ethiopia",2012,"Female",5.7
"Ethiopia",2013,"Both sexes",3.8
"Ethiopia",2013,"Male",1.6
"Ethiopia",2013,"Female",5.9
"Ethiopia",2014,"Both sexes",4
"Ethiopia",2014,"Male",1.7
"Ethiopia",2014,"Female",6.3
"Ethiopia",2015,"Both sexes",4.3
"Ethiopia",2015,"Male",1.8
"Ethiopia",2015,"Female",6.6
"Ethiopia",2016,"Both sexes",4.5
"Ethiopia",2016,"Male",1.9
"Ethiopia",2016,"Female",6.9
"Fiji",1975,"Both sexes",9.5
"Fiji",1975,"Male",5.8
"Fiji",1975,"Female",13.3
"Fiji",1976,"Both sexes",9.8
"Fiji",1976,"Male",6
"Fiji",1976,"Female",13.8
"Fiji",1977,"Both sexes",10.1
"Fiji",1977,"Male",6.3
"Fiji",1977,"Female",14.2
"Fiji",1978,"Both sexes",10.5
"Fiji",1978,"Male",6.5
"Fiji",1978,"Female",14.6
"Fiji",1979,"Both sexes",10.8
"Fiji",1979,"Male",6.8
"Fiji",1979,"Female",15
"Fiji",1980,"Both sexes",11.2
"Fiji",1980,"Male",7
"Fiji",1980,"Female",15.5
"Fiji",1981,"Both sexes",11.5
"Fiji",1981,"Male",7.3
"Fiji",1981,"Female",15.9
"Fiji",1982,"Both sexes",11.9
"Fiji",1982,"Male",7.6
"Fiji",1982,"Female",16.4
"Fiji",1983,"Both sexes",12.3
"Fiji",1983,"Male",7.9
"Fiji",1983,"Female",16.8
"Fiji",1984,"Both sexes",12.6
"Fiji",1984,"Male",8.2
"Fiji",1984,"Female",17.2
"Fiji",1985,"Both sexes",13
"Fiji",1985,"Male",8.5
"Fiji",1985,"Female",17.7
"Fiji",1986,"Both sexes",13.4
"Fiji",1986,"Male",8.8
"Fiji",1986,"Female",18.2
"Fiji",1987,"Both sexes",13.9
"Fiji",1987,"Male",9.1
"Fiji",1987,"Female",18.7
"Fiji",1988,"Both sexes",14.3
"Fiji",1988,"Male",9.5
"Fiji",1988,"Female",19.2
"Fiji",1989,"Both sexes",14.8
"Fiji",1989,"Male",9.9
"Fiji",1989,"Female",19.7
"Fiji",1990,"Both sexes",15.3
"Fiji",1990,"Male",10.3
"Fiji",1990,"Female",20.3
"Fiji",1991,"Both sexes",15.8
"Fiji",1991,"Male",10.8
"Fiji",1991,"Female",20.9
"Fiji",1992,"Both sexes",16.4
"Fiji",1992,"Male",11.2
"Fiji",1992,"Female",21.5
"Fiji",1993,"Both sexes",16.9
"Fiji",1993,"Male",11.7
"Fiji",1993,"Female",22.1
"Fiji",1994,"Both sexes",17.5
"Fiji",1994,"Male",12.2
"Fiji",1994,"Female",22.8
"Fiji",1995,"Both sexes",18.1
"Fiji",1995,"Male",12.7
"Fiji",1995,"Female",23.4
"Fiji",1996,"Both sexes",18.7
"Fiji",1996,"Male",13.3
"Fiji",1996,"Female",24
"Fiji",1997,"Both sexes",19.3
"Fiji",1997,"Male",13.8
"Fiji",1997,"Female",24.7
"Fiji",1998,"Both sexes",19.9
"Fiji",1998,"Male",14.3
"Fiji",1998,"Female",25.3
"Fiji",1999,"Both sexes",20.4
"Fiji",1999,"Male",14.8
"Fiji",1999,"Female",25.9
"Fiji",2000,"Both sexes",21
"Fiji",2000,"Male",15.4
"Fiji",2000,"Female",26.5
"Fiji",2001,"Both sexes",21.5
"Fiji",2001,"Male",15.9
"Fiji",2001,"Female",27.1
"Fiji",2002,"Both sexes",22.1
"Fiji",2002,"Male",16.5
"Fiji",2002,"Female",27.6
"Fiji",2003,"Both sexes",22.6
"Fiji",2003,"Male",17
"Fiji",2003,"Female",28.2
"Fiji",2004,"Both sexes",23.2
"Fiji",2004,"Male",17.6
"Fiji",2004,"Female",28.7
"Fiji",2005,"Both sexes",23.7
"Fiji",2005,"Male",18.2
"Fiji",2005,"Female",29.3
"Fiji",2006,"Both sexes",24.3
"Fiji",2006,"Male",18.7
"Fiji",2006,"Female",29.8
"Fiji",2007,"Both sexes",24.8
"Fiji",2007,"Male",19.3
"Fiji",2007,"Female",30.4
"Fiji",2008,"Both sexes",25.4
"Fiji",2008,"Male",19.9
"Fiji",2008,"Female",30.9
"Fiji",2009,"Both sexes",26
"Fiji",2009,"Male",20.5
"Fiji",2009,"Female",31.5
"Fiji",2010,"Both sexes",26.5
"Fiji",2010,"Male",21.1
"Fiji",2010,"Female",32
"Fiji",2011,"Both sexes",27.1
"Fiji",2011,"Male",21.7
"Fiji",2011,"Female",32.6
"Fiji",2012,"Both sexes",27.7
"Fiji",2012,"Male",22.4
"Fiji",2012,"Female",33.1
"Fiji",2013,"Both sexes",28.3
"Fiji",2013,"Male",23
"Fiji",2013,"Female",33.6
"Fiji",2014,"Both sexes",28.9
"Fiji",2014,"Male",23.7
"Fiji",2014,"Female",34.2
"Fiji",2015,"Both sexes",29.5
"Fiji",2015,"Male",24.4
"Fiji",2015,"Female",34.7
"Fiji",2016,"Both sexes",30.2
"Fiji",2016,"Male",25.1
"Fiji",2016,"Female",35.3
"Finland",1975,"Both sexes",6.9
"Finland",1975,"Male",5.7
"Finland",1975,"Female",7.8
"Finland",1976,"Both sexes",7.2
"Finland",1976,"Male",6
"Finland",1976,"Female",8
"Finland",1977,"Both sexes",7.5
"Finland",1977,"Male",6.4
"Finland",1977,"Female",8.3
"Finland",1978,"Both sexes",7.8
"Finland",1978,"Male",6.7
"Finland",1978,"Female",8.6
"Finland",1979,"Both sexes",8.2
"Finland",1979,"Male",7
"Finland",1979,"Female",8.9
"Finland",1980,"Both sexes",8.5
"Finland",1980,"Male",7.4
"Finland",1980,"Female",9.2
"Finland",1981,"Both sexes",8.8
"Finland",1981,"Male",7.8
"Finland",1981,"Female",9.5
"Finland",1982,"Both sexes",9.2
"Finland",1982,"Male",8.2
"Finland",1982,"Female",9.9
"Finland",1983,"Both sexes",9.6
"Finland",1983,"Male",8.6
"Finland",1983,"Female",10.2
"Finland",1984,"Both sexes",9.9
"Finland",1984,"Male",9
"Finland",1984,"Female",10.5
"Finland",1985,"Both sexes",10.3
"Finland",1985,"Male",9.4
"Finland",1985,"Female",10.9
"Finland",1986,"Both sexes",10.7
"Finland",1986,"Male",9.9
"Finland",1986,"Female",11.3
"Finland",1987,"Both sexes",11.1
"Finland",1987,"Male",10.3
"Finland",1987,"Female",11.6
"Finland",1988,"Both sexes",11.5
"Finland",1988,"Male",10.8
"Finland",1988,"Female",12
"Finland",1989,"Both sexes",12
"Finland",1989,"Male",11.3
"Finland",1989,"Female",12.4
"Finland",1990,"Both sexes",12.4
"Finland",1990,"Male",11.7
"Finland",1990,"Female",12.8
"Finland",1991,"Both sexes",12.8
"Finland",1991,"Male",12.2
"Finland",1991,"Female",13.1
"Finland",1992,"Both sexes",13.2
"Finland",1992,"Male",12.7
"Finland",1992,"Female",13.5
"Finland",1993,"Both sexes",13.6
"Finland",1993,"Male",13.2
"Finland",1993,"Female",13.8
"Finland",1994,"Both sexes",14
"Finland",1994,"Male",13.6
"Finland",1994,"Female",14.2
"Finland",1995,"Both sexes",14.4
"Finland",1995,"Male",14.1
"Finland",1995,"Female",14.5
"Finland",1996,"Both sexes",14.8
"Finland",1996,"Male",14.6
"Finland",1996,"Female",14.9
"Finland",1997,"Both sexes",15.2
"Finland",1997,"Male",15
"Finland",1997,"Female",15.2
"Finland",1998,"Both sexes",15.6
"Finland",1998,"Male",15.5
"Finland",1998,"Female",15.5
"Finland",1999,"Both sexes",16
"Finland",1999,"Male",15.9
"Finland",1999,"Female",15.8
"Finland",2000,"Both sexes",16.4
"Finland",2000,"Male",16.4
"Finland",2000,"Female",16.1
"Finland",2001,"Both sexes",16.7
"Finland",2001,"Male",16.8
"Finland",2001,"Female",16.4
"Finland",2002,"Both sexes",17.1
"Finland",2002,"Male",17.3
"Finland",2002,"Female",16.7
"Finland",2003,"Both sexes",17.5
"Finland",2003,"Male",17.7
"Finland",2003,"Female",17
"Finland",2004,"Both sexes",17.8
"Finland",2004,"Male",18.2
"Finland",2004,"Female",17.3
"Finland",2005,"Both sexes",18.2
"Finland",2005,"Male",18.6
"Finland",2005,"Female",17.6
"Finland",2006,"Both sexes",18.5
"Finland",2006,"Male",19.1
"Finland",2006,"Female",17.9
"Finland",2007,"Both sexes",18.9
"Finland",2007,"Male",19.5
"Finland",2007,"Female",18.1
"Finland",2008,"Both sexes",19.3
"Finland",2008,"Male",20
"Finland",2008,"Female",18.4
"Finland",2009,"Both sexes",19.6
"Finland",2009,"Male",20.4
"Finland",2009,"Female",18.7
"Finland",2010,"Both sexes",20
"Finland",2010,"Male",20.9
"Finland",2010,"Female",18.9
"Finland",2011,"Both sexes",20.3
"Finland",2011,"Male",21.3
"Finland",2011,"Female",19.2
"Finland",2012,"Both sexes",20.7
"Finland",2012,"Male",21.8
"Finland",2012,"Female",19.5
"Finland",2013,"Both sexes",21.1
"Finland",2013,"Male",22.2
"Finland",2013,"Female",19.7
"Finland",2014,"Both sexes",21.4
"Finland",2014,"Male",22.7
"Finland",2014,"Female",20
"Finland",2015,"Both sexes",21.8
"Finland",2015,"Male",23.2
"Finland",2015,"Female",20.3
"Finland",2016,"Both sexes",22.2
"Finland",2016,"Male",23.7
"Finland",2016,"Female",20.6
"France",1975,"Both sexes",8.8
"France",1975,"Male",6.7
"France",1975,"Female",10.7
"France",1976,"Both sexes",9.1
"France",1976,"Male",7
"France",1976,"Female",10.9
"France",1977,"Both sexes",9.3
"France",1977,"Male",7.3
"France",1977,"Female",11.1
"France",1978,"Both sexes",9.5
"France",1978,"Male",7.5
"France",1978,"Female",11.4
"France",1979,"Both sexes",9.8
"France",1979,"Male",7.8
"France",1979,"Female",11.6
"France",1980,"Both sexes",10
"France",1980,"Male",8.1
"France",1980,"Female",11.8
"France",1981,"Both sexes",10.3
"France",1981,"Male",8.3
"France",1981,"Female",12
"France",1982,"Both sexes",10.5
"France",1982,"Male",8.6
"France",1982,"Female",12.2
"France",1983,"Both sexes",10.7
"France",1983,"Male",8.9
"France",1983,"Female",12.4
"France",1984,"Both sexes",11
"France",1984,"Male",9.2
"France",1984,"Female",12.6
"France",1985,"Both sexes",11.2
"France",1985,"Male",9.4
"France",1985,"Female",12.9
"France",1986,"Both sexes",11.5
"France",1986,"Male",9.7
"France",1986,"Female",13.1
"France",1987,"Both sexes",11.8
"France",1987,"Male",10.1
"France",1987,"Female",13.3
"France",1988,"Both sexes",12
"France",1988,"Male",10.4
"France",1988,"Female",13.5
"France",1989,"Both sexes",12.3
"France",1989,"Male",10.7
"France",1989,"Female",13.8
"France",1990,"Both sexes",12.6
"France",1990,"Male",11
"France",1990,"Female",14
"France",1991,"Both sexes",12.9
"France",1991,"Male",11.4
"France",1991,"Female",14.3
"France",1992,"Both sexes",13.2
"France",1992,"Male",11.7
"France",1992,"Female",14.5
"France",1993,"Both sexes",13.5
"France",1993,"Male",12.1
"France",1993,"Female",14.8
"France",1994,"Both sexes",13.8
"France",1994,"Male",12.4
"France",1994,"Female",15
"France",1995,"Both sexes",14.1
"France",1995,"Male",12.8
"France",1995,"Female",15.3
"France",1996,"Both sexes",14.5
"France",1996,"Male",13.2
"France",1996,"Female",15.6
"France",1997,"Both sexes",14.8
"France",1997,"Male",13.6
"France",1997,"Female",15.9
"France",1998,"Both sexes",15.1
"France",1998,"Male",14
"France",1998,"Female",16.1
"France",1999,"Both sexes",15.5
"France",1999,"Male",14.4
"France",1999,"Female",16.4
"France",2000,"Both sexes",15.8
"France",2000,"Male",14.8
"France",2000,"Female",16.7
"France",2001,"Both sexes",16.2
"France",2001,"Male",15.2
"France",2001,"Female",17
"France",2002,"Both sexes",16.5
"France",2002,"Male",15.6
"France",2002,"Female",17.3
"France",2003,"Both sexes",16.9
"France",2003,"Male",16.1
"France",2003,"Female",17.5
"France",2004,"Both sexes",17.2
"France",2004,"Male",16.5
"France",2004,"Female",17.8
"France",2005,"Both sexes",17.6
"France",2005,"Male",16.9
"France",2005,"Female",18.1
"France",2006,"Both sexes",17.9
"France",2006,"Male",17.4
"France",2006,"Female",18.4
"France",2007,"Both sexes",18.3
"France",2007,"Male",17.8
"France",2007,"Female",18.6
"France",2008,"Both sexes",18.6
"France",2008,"Male",18.2
"France",2008,"Female",18.9
"France",2009,"Both sexes",19
"France",2009,"Male",18.7
"France",2009,"Female",19.2
"France",2010,"Both sexes",19.3
"France",2010,"Male",19.2
"France",2010,"Female",19.5
"France",2011,"Both sexes",19.7
"France",2011,"Male",19.6
"France",2011,"Female",19.7
"France",2012,"Both sexes",20.1
"France",2012,"Male",20.1
"France",2012,"Female",20
"France",2013,"Both sexes",20.4
"France",2013,"Male",20.5
"France",2013,"Female",20.3
"France",2014,"Both sexes",20.8
"France",2014,"Male",21
"France",2014,"Female",20.5
"France",2015,"Both sexes",21.2
"France",2015,"Male",21.5
"France",2015,"Female",20.8
"France",2016,"Both sexes",21.6
"France",2016,"Male",22
"France",2016,"Female",21.1
"Gabon",1975,"Both sexes",1.8
"Gabon",1975,"Male",0.5
"Gabon",1975,"Female",2.9
"Gabon",1976,"Both sexes",2
"Gabon",1976,"Male",0.6
"Gabon",1976,"Female",3.1
"Gabon",1977,"Both sexes",2.2
"Gabon",1977,"Male",0.6
"Gabon",1977,"Female",3.5
"Gabon",1978,"Both sexes",2.4
"Gabon",1978,"Male",0.7
"Gabon",1978,"Female",3.8
"Gabon",1979,"Both sexes",2.6
"Gabon",1979,"Male",0.8
"Gabon",1979,"Female",4.2
"Gabon",1980,"Both sexes",2.9
"Gabon",1980,"Male",0.9
"Gabon",1980,"Female",4.6
"Gabon",1981,"Both sexes",3.2
"Gabon",1981,"Male",1
"Gabon",1981,"Female",5
"Gabon",1982,"Both sexes",3.4
"Gabon",1982,"Male",1.2
"Gabon",1982,"Female",5.4
"Gabon",1983,"Both sexes",3.7
"Gabon",1983,"Male",1.3
"Gabon",1983,"Female",5.8
"Gabon",1984,"Both sexes",4
"Gabon",1984,"Male",1.4
"Gabon",1984,"Female",6.2
"Gabon",1985,"Both sexes",4.3
"Gabon",1985,"Male",1.6
"Gabon",1985,"Female",6.7
"Gabon",1986,"Both sexes",4.6
"Gabon",1986,"Male",1.7
"Gabon",1986,"Female",7.1
"Gabon",1987,"Both sexes",4.9
"Gabon",1987,"Male",1.9
"Gabon",1987,"Female",7.5
"Gabon",1988,"Both sexes",5.2
"Gabon",1988,"Male",2
"Gabon",1988,"Female",7.9
"Gabon",1989,"Both sexes",5.5
"Gabon",1989,"Male",2.2
"Gabon",1989,"Female",8.4
"Gabon",1990,"Both sexes",5.8
"Gabon",1990,"Male",2.4
"Gabon",1990,"Female",8.8
"Gabon",1991,"Both sexes",6.1
"Gabon",1991,"Male",2.6
"Gabon",1991,"Female",9.3
"Gabon",1992,"Both sexes",6.5
"Gabon",1992,"Male",2.8
"Gabon",1992,"Female",9.7
"Gabon",1993,"Both sexes",6.8
"Gabon",1993,"Male",3
"Gabon",1993,"Female",10.2
"Gabon",1994,"Both sexes",7.2
"Gabon",1994,"Male",3.2
"Gabon",1994,"Female",10.6
"Gabon",1995,"Both sexes",7.5
"Gabon",1995,"Male",3.4
"Gabon",1995,"Female",11.1
"Gabon",1996,"Both sexes",7.9
"Gabon",1996,"Male",3.7
"Gabon",1996,"Female",11.6
"Gabon",1997,"Both sexes",8.2
"Gabon",1997,"Male",3.9
"Gabon",1997,"Female",12.1
"Gabon",1998,"Both sexes",8.6
"Gabon",1998,"Male",4.2
"Gabon",1998,"Female",12.5
"Gabon",1999,"Both sexes",8.9
"Gabon",1999,"Male",4.4
"Gabon",1999,"Female",13
"Gabon",2000,"Both sexes",9.3
"Gabon",2000,"Male",4.7
"Gabon",2000,"Female",13.5
"Gabon",2001,"Both sexes",9.6
"Gabon",2001,"Male",5
"Gabon",2001,"Female",13.9
"Gabon",2002,"Both sexes",10
"Gabon",2002,"Male",5.2
"Gabon",2002,"Female",14.4
"Gabon",2003,"Both sexes",10.3
"Gabon",2003,"Male",5.5
"Gabon",2003,"Female",14.8
"Gabon",2004,"Both sexes",10.7
"Gabon",2004,"Male",5.8
"Gabon",2004,"Female",15.3
"Gabon",2005,"Both sexes",11.1
"Gabon",2005,"Male",6.1
"Gabon",2005,"Female",15.7
"Gabon",2006,"Both sexes",11.4
"Gabon",2006,"Male",6.4
"Gabon",2006,"Female",16.2
"Gabon",2007,"Both sexes",11.8
"Gabon",2007,"Male",6.7
"Gabon",2007,"Female",16.6
"Gabon",2008,"Both sexes",12.1
"Gabon",2008,"Male",7
"Gabon",2008,"Female",17
"Gabon",2009,"Both sexes",12.5
"Gabon",2009,"Male",7.3
"Gabon",2009,"Female",17.4
"Gabon",2010,"Both sexes",12.8
"Gabon",2010,"Male",7.6
"Gabon",2010,"Female",17.9
"Gabon",2011,"Both sexes",13.2
"Gabon",2011,"Male",7.9
"Gabon",2011,"Female",18.3
"Gabon",2012,"Both sexes",13.5
"Gabon",2012,"Male",8.3
"Gabon",2012,"Female",18.7
"Gabon",2013,"Both sexes",13.9
"Gabon",2013,"Male",8.6
"Gabon",2013,"Female",19.1
"Gabon",2014,"Both sexes",14.3
"Gabon",2014,"Male",8.9
"Gabon",2014,"Female",19.5
"Gabon",2015,"Both sexes",14.6
"Gabon",2015,"Male",9.3
"Gabon",2015,"Female",19.9
"Gabon",2016,"Both sexes",15
"Gabon",2016,"Male",9.6
"Gabon",2016,"Female",20.3
"Gambia",1975,"Both sexes",0.9
"Gambia",1975,"Male",0.3
"Gambia",1975,"Female",1.6
"Gambia",1976,"Both sexes",1
"Gambia",1976,"Male",0.3
"Gambia",1976,"Female",1.8
"Gambia",1977,"Both sexes",1.1
"Gambia",1977,"Male",0.4
"Gambia",1977,"Female",1.9
"Gambia",1978,"Both sexes",1.2
"Gambia",1978,"Male",0.4
"Gambia",1978,"Female",2
"Gambia",1979,"Both sexes",1.2
"Gambia",1979,"Male",0.4
"Gambia",1979,"Female",2.2
"Gambia",1980,"Both sexes",1.3
"Gambia",1980,"Male",0.5
"Gambia",1980,"Female",2.3
"Gambia",1981,"Both sexes",1.4
"Gambia",1981,"Male",0.5
"Gambia",1981,"Female",2.5
"Gambia",1982,"Both sexes",1.5
"Gambia",1982,"Male",0.5
"Gambia",1982,"Female",2.6
"Gambia",1983,"Both sexes",1.6
"Gambia",1983,"Male",0.6
"Gambia",1983,"Female",2.8
"Gambia",1984,"Both sexes",1.7
"Gambia",1984,"Male",0.6
"Gambia",1984,"Female",3
"Gambia",1985,"Both sexes",1.8
"Gambia",1985,"Male",0.7
"Gambia",1985,"Female",3.2
"Gambia",1986,"Both sexes",2
"Gambia",1986,"Male",0.7
"Gambia",1986,"Female",3.4
"Gambia",1987,"Both sexes",2.1
"Gambia",1987,"Male",0.8
"Gambia",1987,"Female",3.6
"Gambia",1988,"Both sexes",2.2
"Gambia",1988,"Male",0.9
"Gambia",1988,"Female",3.8
"Gambia",1989,"Both sexes",2.4
"Gambia",1989,"Male",0.9
"Gambia",1989,"Female",4.1
"Gambia",1990,"Both sexes",2.6
"Gambia",1990,"Male",1
"Gambia",1990,"Female",4.3
"Gambia",1991,"Both sexes",2.7
"Gambia",1991,"Male",1.1
"Gambia",1991,"Female",4.6
"Gambia",1992,"Both sexes",2.9
"Gambia",1992,"Male",1.2
"Gambia",1992,"Female",4.9
"Gambia",1993,"Both sexes",3.1
"Gambia",1993,"Male",1.3
"Gambia",1993,"Female",5.2
"Gambia",1994,"Both sexes",3.3
"Gambia",1994,"Male",1.4
"Gambia",1994,"Female",5.5
"Gambia",1995,"Both sexes",3.5
"Gambia",1995,"Male",1.5
"Gambia",1995,"Female",5.8
"Gambia",1996,"Both sexes",3.8
"Gambia",1996,"Male",1.6
"Gambia",1996,"Female",6.1
"Gambia",1997,"Both sexes",4
"Gambia",1997,"Male",1.7
"Gambia",1997,"Female",6.5
"Gambia",1998,"Both sexes",4.2
"Gambia",1998,"Male",1.9
"Gambia",1998,"Female",6.8
"Gambia",1999,"Both sexes",4.5
"Gambia",1999,"Male",2
"Gambia",1999,"Female",7.2
"Gambia",2000,"Both sexes",4.8
"Gambia",2000,"Male",2.1
"Gambia",2000,"Female",7.6
"Gambia",2001,"Both sexes",5
"Gambia",2001,"Male",2.3
"Gambia",2001,"Female",8
"Gambia",2002,"Both sexes",5.3
"Gambia",2002,"Male",2.4
"Gambia",2002,"Female",8.4
"Gambia",2003,"Both sexes",5.6
"Gambia",2003,"Male",2.6
"Gambia",2003,"Female",8.8
"Gambia",2004,"Both sexes",5.9
"Gambia",2004,"Male",2.8
"Gambia",2004,"Female",9.2
"Gambia",2005,"Both sexes",6.3
"Gambia",2005,"Male",3
"Gambia",2005,"Female",9.6
"Gambia",2006,"Both sexes",6.6
"Gambia",2006,"Male",3.2
"Gambia",2006,"Female",10.1
"Gambia",2007,"Both sexes",6.9
"Gambia",2007,"Male",3.4
"Gambia",2007,"Female",10.5
"Gambia",2008,"Both sexes",7.3
"Gambia",2008,"Male",3.6
"Gambia",2008,"Female",11
"Gambia",2009,"Both sexes",7.6
"Gambia",2009,"Male",3.8
"Gambia",2009,"Female",11.4
"Gambia",2010,"Both sexes",8
"Gambia",2010,"Male",4
"Gambia",2010,"Female",11.9
"Gambia",2011,"Both sexes",8.4
"Gambia",2011,"Male",4.3
"Gambia",2011,"Female",12.4
"Gambia",2012,"Both sexes",8.7
"Gambia",2012,"Male",4.5
"Gambia",2012,"Female",12.9
"Gambia",2013,"Both sexes",9.1
"Gambia",2013,"Male",4.8
"Gambia",2013,"Female",13.3
"Gambia",2014,"Both sexes",9.5
"Gambia",2014,"Male",5.1
"Gambia",2014,"Female",13.8
"Gambia",2015,"Both sexes",9.9
"Gambia",2015,"Male",5.3
"Gambia",2015,"Female",14.3
"Gambia",2016,"Both sexes",10.3
"Gambia",2016,"Male",5.6
"Gambia",2016,"Female",14.8
"Georgia",1975,"Both sexes",6.5
"Georgia",1975,"Male",4.3
"Georgia",1975,"Female",8
"Georgia",1976,"Both sexes",6.7
"Georgia",1976,"Male",4.5
"Georgia",1976,"Female",8.3
"Georgia",1977,"Both sexes",7
"Georgia",1977,"Male",4.7
"Georgia",1977,"Female",8.6
"Georgia",1978,"Both sexes",7.2
"Georgia",1978,"Male",5
"Georgia",1978,"Female",8.9
"Georgia",1979,"Both sexes",7.5
"Georgia",1979,"Male",5.2
"Georgia",1979,"Female",9.2
"Georgia",1980,"Both sexes",7.8
"Georgia",1980,"Male",5.4
"Georgia",1980,"Female",9.5
"Georgia",1981,"Both sexes",8
"Georgia",1981,"Male",5.7
"Georgia",1981,"Female",9.8
"Georgia",1982,"Both sexes",8.3
"Georgia",1982,"Male",5.9
"Georgia",1982,"Female",10.1
"Georgia",1983,"Both sexes",8.6
"Georgia",1983,"Male",6.2
"Georgia",1983,"Female",10.4
"Georgia",1984,"Both sexes",8.9
"Georgia",1984,"Male",6.4
"Georgia",1984,"Female",10.7
"Georgia",1985,"Both sexes",9.2
"Georgia",1985,"Male",6.7
"Georgia",1985,"Female",11
"Georgia",1986,"Both sexes",9.5
"Georgia",1986,"Male",7
"Georgia",1986,"Female",11.4
"Georgia",1987,"Both sexes",9.8
"Georgia",1987,"Male",7.3
"Georgia",1987,"Female",11.7
"Georgia",1988,"Both sexes",10.1
"Georgia",1988,"Male",7.6
"Georgia",1988,"Female",12
"Georgia",1989,"Both sexes",10.4
"Georgia",1989,"Male",7.8
"Georgia",1989,"Female",12.4
"Georgia",1990,"Both sexes",10.7
"Georgia",1990,"Male",8.1
"Georgia",1990,"Female",12.7
"Georgia",1991,"Both sexes",11
"Georgia",1991,"Male",8.4
"Georgia",1991,"Female",13
"Georgia",1992,"Both sexes",11.3
"Georgia",1992,"Male",8.7
"Georgia",1992,"Female",13.3
"Georgia",1993,"Both sexes",11.6
"Georgia",1993,"Male",9
"Georgia",1993,"Female",13.6
"Georgia",1994,"Both sexes",11.9
"Georgia",1994,"Male",9.3
"Georgia",1994,"Female",14
"Georgia",1995,"Both sexes",12.2
"Georgia",1995,"Male",9.6
"Georgia",1995,"Female",14.3
"Georgia",1996,"Both sexes",12.5
"Georgia",1996,"Male",9.9
"Georgia",1996,"Female",14.6
"Georgia",1997,"Both sexes",12.8
"Georgia",1997,"Male",10.2
"Georgia",1997,"Female",14.9
"Georgia",1998,"Both sexes",13.1
"Georgia",1998,"Male",10.5
"Georgia",1998,"Female",15.2
"Georgia",1999,"Both sexes",13.4
"Georgia",1999,"Male",10.8
"Georgia",1999,"Female",15.5
"Georgia",2000,"Both sexes",13.7
"Georgia",2000,"Male",11.1
"Georgia",2000,"Female",15.9
"Georgia",2001,"Both sexes",14.1
"Georgia",2001,"Male",11.5
"Georgia",2001,"Female",16.2
"Georgia",2002,"Both sexes",14.5
"Georgia",2002,"Male",11.8
"Georgia",2002,"Female",16.6
"Georgia",2003,"Both sexes",14.9
"Georgia",2003,"Male",12.2
"Georgia",2003,"Female",17
"Georgia",2004,"Both sexes",15.3
"Georgia",2004,"Male",12.6
"Georgia",2004,"Female",17.4
"Georgia",2005,"Both sexes",15.7
"Georgia",2005,"Male",13
"Georgia",2005,"Female",17.8
"Georgia",2006,"Both sexes",16.1
"Georgia",2006,"Male",13.5
"Georgia",2006,"Female",18.3
"Georgia",2007,"Both sexes",16.6
"Georgia",2007,"Male",14
"Georgia",2007,"Female",18.8
"Georgia",2008,"Both sexes",17.1
"Georgia",2008,"Male",14.5
"Georgia",2008,"Female",19.2
"Georgia",2009,"Both sexes",17.6
"Georgia",2009,"Male",15
"Georgia",2009,"Female",19.8
"Georgia",2010,"Both sexes",18.2
"Georgia",2010,"Male",15.5
"Georgia",2010,"Female",20.3
"Georgia",2011,"Both sexes",18.7
"Georgia",2011,"Male",16.1
"Georgia",2011,"Female",20.8
"Georgia",2012,"Both sexes",19.3
"Georgia",2012,"Male",16.6
"Georgia",2012,"Female",21.4
"Georgia",2013,"Both sexes",19.9
"Georgia",2013,"Male",17.3
"Georgia",2013,"Female",22
"Georgia",2014,"Both sexes",20.5
"Georgia",2014,"Male",17.9
"Georgia",2014,"Female",22.5
"Georgia",2015,"Both sexes",21.1
"Georgia",2015,"Male",18.5
"Georgia",2015,"Female",23.1
"Georgia",2016,"Both sexes",21.7
"Georgia",2016,"Male",19.2
"Georgia",2016,"Female",23.8
"Germany",1975,"Both sexes",9
"Germany",1975,"Male",7.6
"Germany",1975,"Female",9.8
"Germany",1976,"Both sexes",9.2
"Germany",1976,"Male",7.9
"Germany",1976,"Female",10
"Germany",1977,"Both sexes",9.4
"Germany",1977,"Male",8.1
"Germany",1977,"Female",10.2
"Germany",1978,"Both sexes",9.6
"Germany",1978,"Male",8.4
"Germany",1978,"Female",10.4
"Germany",1979,"Both sexes",9.8
"Germany",1979,"Male",8.7
"Germany",1979,"Female",10.5
"Germany",1980,"Both sexes",10.1
"Germany",1980,"Male",9
"Germany",1980,"Female",10.7
"Germany",1981,"Both sexes",10.3
"Germany",1981,"Male",9.3
"Germany",1981,"Female",10.9
"Germany",1982,"Both sexes",10.6
"Germany",1982,"Male",9.6
"Germany",1982,"Female",11.1
"Germany",1983,"Both sexes",10.8
